,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
118,6609,2019,Freddy Galvis,- - -,29,147,557,589,145,93,28,1,23,67,70,28,1,145,1,2,1,14,4,2,0.26,166,159,86,10,2288,718,1570,11,4,2,0.048,0.24600000000000002,0.19,0.296,0.438,0.734,0.178,0.312,0.0104,0.209,0.40399999999999997,0.387,0.063,0.145,0.066,0.5,0.307,-6.4,68,-8.6,6.3,18.5,4.7,22.4,2.2,$17.4,3.2,89,-2.61,-11.55,8.94,-10.42,-1.0,0.96,2.33,8,-1.54,-1.18,0.52,93.1,0.139,83.9,0.052000000000000005,88.6,0.106,79.6,0.16,85.0,0.021,85.7,0.001,74.0,0.002,,1.7,-6.8,2.8,-0.5,-4.7,-1.1,-0.1,0.14,-2.13,2.35,-0.19,-1.28,-2.3,-3.24,0.402,0.732,0.54,0.634,0.8190000000000001,0.738,0.418,0.613,0.141,-0.8,0.38,0.068,0.053,0.025,,0.07,0.136,0.09,0.021,,0.155,,0.001,,93.3,92.7,88.3,85.9,,92.6,84.0,79.1,80.5,,85.0,,74.2,-2.1,-4.5,0.8,-7.2,,-2.0,0.2,2.3,3.1,,-2.2,,-5.3,9.2,5.9,4.4,2.5,,4.8,0.8,-4.8,-7.1,,4.3,,-7.8,0.1,2.8,1.5,-2.0,,-2.0,-7.1,3.0,-1.5,,-3.5,,-0.1,0.01,1.82,1.23,-3.46,,-1.28,-2.3,1.47,-3.06,,-0.97,,-3.24,0.38799999999999996,0.698,0.54,0.585,0.8290000000000001,0.74,0.489,21.7,11.0,-0.3,0.2,29 - 29,-9.4,2.3,-0.7,0.429,0.304,0.267,0.133,0.48700000000000004,0.381,0.33299999999999996,0.155,,0.107,0.382,0.055,0.025,0.001,,0.136,0.13699999999999998,,85.1,,79.4,93.3,88.5,85.1,74.2,,92.8,84.0,,-2.2,,2.6,-1.9,0.8,-6.4,-5.3,,-3.3,0.6,,2.9,,-7.0,8.1,3.5,1.0,-9.5,,4.2,-0.9,,-4.4,,-0.1,0.5,0.5,-2.0,-0.1,,1.7,-5.1,,-1.25,,-0.03,0.05,0.43,-3.47,-3.24,,0.55,-1.63,,0.391,0.696,0.54,0.586,0.83,0.74,0.489,21.7,,102,55,109,91,99,95,104,0.98,95,107,94,104,89,108,79,108,100,88.8,14.7,18,0.043,105.6,151,0.364,415,0.142,0.28300000000000003,0.235,0.384,0.28
48,16478,2019,Kyle Schwarber,CHC,26,155,529,610,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.25,142,158,74,14,2539,1029,1510,8,5,4,0.115,0.256,0.45,0.339,0.531,0.871,0.282,0.276,0.009000000000000001,0.198,0.38,0.42200000000000004,0.08900000000000001,0.24100000000000002,0.055999999999999994,0.8,0.357,19.5,96,15.1,-4.4,19.2,-6.2,21.8,2.1,$16.9,3.1,119,0.76,-10.34,11.09,15.27,1.5,0.96,0.97,14,2.56,-1.78,0.503,93.6,0.162,85.1,0.038,88.3,0.147,79.3,0.141,85.4,0.01,85.5,,,0.008,,18.7,3.1,1.1,-3.8,2.6,-0.1,,1.46,0.75,1.14,-1.03,0.73,-0.35,,0.264,0.6679999999999999,0.43,0.603,0.816,0.7390000000000001,0.41100000000000003,0.556,0.11199999999999999,-2.3,0.359,0.083,0.051,0.015,,0.06,0.149,0.12,0.027999999999999997,,0.134,,,,93.8,93.0,88.3,85.5,,92.8,85.1,78.9,80.3,,85.4,,,-3.0,-4.4,-0.3,-6.4,,-5.9,0.5,3.1,4.6,,-6.7,,,8.8,6.0,4.4,4.1,,5.0,1.4,-5.8,-5.2,,3.8,,,7.8,5.4,-1.1,1.2,,4.8,4.0,-1.2,-0.3,,0.5,,,0.86,2.58,-0.88,3.16,,3.2,1.05,-0.4,-0.4,,0.14,,,0.24,0.638,0.431,0.532,0.818,0.735,0.48,22.6,-10.6,-1.2,-2.1,26 - 26,12.8,0.3,1.0,0.401,0.309,0.29,0.127,0.45399999999999996,0.42,0.433,0.135,0.001,0.142,0.36200000000000004,0.047,0.013000000000000001,,,0.132,0.151,,85.5,71.2,79.2,93.9,88.2,84.6,,,92.8,85.2,,-6.4,9.1,3.4,-2.6,0.2,-5.2,,,-5.2,1.0,,2.4,-7.4,-7.4,7.7,3.4,2.1,,,4.3,-0.1,,1.0,0.0,-3.4,10.5,1.2,1.5,,,8.2,2.0,,0.3,-0.79,-0.94,1.14,1.0,4.52,,,2.43,0.51,,0.24,0.637,0.431,0.527,0.82,0.735,0.48200000000000004,22.6,,97,130,117,103,119,150,92,0.91,89,119,155,99,90,116,75,103,108,93.5,15.5,53,0.14,117.6,193,0.509,379,0.162,0.27399999999999997,0.264,0.553,0.375
52,3410,2019,Ryan Braun,MIL,35,144,459,508,131,76,31,2,22,70,75,34,1,105,8,3,0,15,11,1,0.285,179,108,68,9,1875,636,1239,15,2,0,0.067,0.207,0.32,0.343,0.505,0.849,0.22,0.325,0.0166,0.192,0.504,0.304,0.083,0.204,0.084,0.0,0.354,15.0,79,11.2,-0.5,16.0,-4.9,21.4,2.1,$16.6,5.4,117,1.58,-9.2,10.78,14.46,1.35,1.0,1.46,31,1.4,0.18,0.5820000000000001,93.2,0.162,85.5,0.066,88.3,0.08,78.9,0.094,84.6,0.015,85.0,,,0.002,,11.7,3.2,-0.2,-1.4,-1.2,0.0,,1.07,1.06,-0.19,-0.95,-0.66,0.11,,0.374,0.727,0.513,0.599,0.892,0.763,0.395,0.614,0.122,-0.7,0.35200000000000004,0.11199999999999999,0.078,0.015,,0.115,0.149,0.077,0.011000000000000001,,0.091,,,,93.5,93.0,88.6,85.3,,92.2,85.6,78.5,81.0,,84.7,,,-1.6,-3.9,0.7,-6.8,,-2.2,1.4,1.8,2.2,,0.4,,,9.1,6.1,5.3,2.1,,5.2,1.7,-5.4,-5.3,,4.3,,,9.9,-3.1,1.3,0.8,,2.7,3.0,-2.0,0.0,,-1.6,,,1.52,-1.51,0.88,2.86,,1.28,1.1,-1.38,0.15,,-0.96,,,0.34,0.71,0.513,0.551,0.889,0.77,0.46799999999999997,25.5,-5.4,1.5,-0.9,35 - 35,10.5,0.3,-1.3,0.41200000000000003,0.342,0.24600000000000002,0.171,0.375,0.45399999999999996,0.317,0.09300000000000001,,0.08,0.36,0.073,0.013999999999999999,,,0.21100000000000002,0.151,,84.6,,78.7,93.6,88.6,85.1,,,92.6,85.6,,0.1,,2.3,-1.5,0.5,-5.1,,,-2.8,1.9,,2.8,,-7.3,7.9,4.1,0.2,,,4.5,0.2,,-2.3,,-1.5,12.0,-1.3,0.2,,,-3.4,4.0,,-1.35,,-0.98,1.77,-0.92,0.81,,,-0.84,1.43,,0.33799999999999997,0.7090000000000001,0.513,0.539,0.893,0.77,0.47200000000000003,25.5,,111,76,95,104,114,118,108,0.88,118,86,132,102,99,99,101,85,117,91.5,7.2,31,0.086,111.7,160,0.44299999999999995,361,0.145,0.266,0.266,0.47,0.339
74,17696,2019,Kevin Newman,PIT,25,130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.308,212,122,95,9,1882,621,1261,22,5,2,0.053,0.11699999999999999,0.45,0.353,0.446,0.8,0.138,0.333,0.0174,0.221,0.494,0.284,0.07400000000000001,0.098,0.10400000000000001,0.4,0.339,9.0,76,6.5,-5.9,16.7,4.5,21.9,2.1,$17.0,5.5,109,2.13,-9.16,11.29,10.84,0.94,1.04,1.98,7,0.7,1.35,0.524,93.0,0.22399999999999998,85.0,0.046,88.1,0.107,78.6,0.09,82.9,0.01,86.6,,,0.004,,3.7,6.9,1.2,-1.0,1.1,2.3,,0.38,1.64,1.4,-0.52,0.67,12.76,,0.373,0.6940000000000001,0.507,0.772,0.943,0.87,0.418,0.638,0.066,-0.2,0.33,0.111,0.055,0.006,,0.08,0.215,0.096,0.019,,0.08800000000000001,,,,93.3,93.2,87.7,86.7,,91.7,85.1,78.3,80.0,,83.1,,,-3.0,-6.6,0.7,-5.8,,-3.5,1.8,1.5,2.6,,-0.3,,,8.9,6.0,4.4,2.8,,5.6,1.7,-4.4,-4.7,,4.6,,,4.9,-6.7,1.0,0.8,,1.3,7.2,1.4,-1.5,,2.2,,,0.79,-3.23,0.98,6.53,,0.89,1.8,0.79,-4.18,,1.35,,,0.33,0.687,0.506,0.7440000000000001,0.934,0.871,0.494,22.7,-1.4,-0.6,-0.4,25 - 25,6.3,0.3,0.8,0.373,0.341,0.28600000000000003,0.203,0.528,0.27,0.192,0.09,,0.107,0.33299999999999996,0.057,0.01,,,0.183,0.20800000000000002,,83.2,,78.5,93.5,88.0,84.8,,,92.4,85.0,,-0.3,,2.2,-2.8,1.1,-2.4,,,-4.9,2.3,,3.1,,-6.2,7.9,3.0,1.0,,,4.4,0.3,,0.4,,-1.8,6.6,1.7,3.0,,,-5.7,6.4,,0.25,,-0.88,1.05,1.6,16.88,,,-1.66,1.62,,0.33299999999999996,0.685,0.506,0.743,0.935,0.871,0.493,22.7,,120,60,53,107,100,74,111,1.02,115,80,64,92,99,114,120,119,69,85.3,8.5,9,0.021,107.1,107,0.247,434,0.16,0.226,0.273,0.374,0.303
97,9368,2019,Evan Longoria,SFG,33,129,453,508,115,74,19,2,20,59,69,43,1,112,7,5,0,14,3,1,0.254,142,129,75,6,2018,731,1287,9,0,0,0.085,0.22,0.38,0.325,0.437,0.762,0.183,0.291,0.011000000000000001,0.217,0.41,0.373,0.047,0.155,0.063,0.0,0.322,1.0,65,0.2,4.8,16.0,1.8,21.7,2.1,$16.9,3.6,100,1.87,-8.8,10.67,9.63,0.89,1.05,0.95,12,0.33,1.45,0.526,93.2,0.18600000000000003,84.9,0.079,88.7,0.10099999999999999,79.0,0.094,83.1,0.013999999999999999,86.4,,,0.002,,7.2,-0.6,-5.1,0.6,0.4,-1.5,,0.67,-0.16,-3.2,0.29,0.19,-5.21,,0.326,0.6659999999999999,0.46799999999999997,0.6759999999999999,0.8290000000000001,0.767,0.41700000000000004,0.604,0.109,-1.3,0.359,0.065,0.073,0.016,,0.1,0.18100000000000002,0.091,0.028999999999999998,,0.087,,,,93.6,92.1,88.9,85.9,,92.3,85.0,78.8,81.1,,83.5,,,-1.9,-3.2,0.8,-7.2,,-3.9,1.3,1.3,2.1,,-0.6,,,9.1,6.0,5.2,4.1,,5.2,1.4,-4.7,-5.9,,4.1,,,3.7,2.6,-5.1,-3.2,,-0.2,-2.0,-0.8,0.1,,1.3,,,0.51,2.01,-3.48,-9.55,,-0.08,-0.55,-0.45,0.11,,0.77,,,0.292,0.644,0.469,0.643,0.821,0.7659999999999999,0.504,22.3,6.6,-0.1,-0.2,33 - 33,-1.1,0.3,-1.0,0.39299999999999996,0.39899999999999997,0.20800000000000002,0.11,0.451,0.439,0.344,0.091,,0.105,0.359,0.075,0.018000000000000002,,,0.163,0.18100000000000002,,83.4,,79.1,93.8,88.8,84.9,,,92.1,85.1,,-0.5,,1.8,-1.7,0.7,-6.8,,,-3.3,2.1,,2.2,,-7.1,8.1,3.7,2.8,,,4.3,0.0,,1.5,,0.2,5.6,-7.1,-3.4,,,1.8,-2.4,,0.79,,0.11,0.77,-4.68,-9.11,,,0.55,-0.67,,0.29100000000000004,0.644,0.469,0.6409999999999999,0.821,0.7659999999999999,0.504,22.3,,98,96,101,98,98,98,97,1.0,96,105,100,97,116,83,65,102,113,89.7,14.0,23,0.066,110.3,141,0.408,346,0.17,0.27899999999999997,0.269,0.491,0.351
103,11902,2019,Hanser Alberto,BAL,26,139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305,216,150,96,9,1762,492,1270,18,18,9,0.028999999999999998,0.091,0.32,0.329,0.422,0.751,0.116,0.318,0.0144,0.20800000000000002,0.46799999999999997,0.325,0.06,0.08,0.083,0.5,0.318,-0.8,68,-3.2,5.3,17.3,1.7,22.0,2.1,$17.1,3.2,95,-1.32,-9.33,8.02,-4.82,-0.45,0.92,1.6,7,-0.24,-1.2,0.495,92.9,0.20600000000000002,84.2,0.083,87.5,0.11699999999999999,79.7,0.087,83.5,0.011000000000000001,85.6,,,0.002,,12.1,-4.7,-0.2,-0.6,1.0,-0.6,,1.39,-1.31,-0.13,-0.29,0.62,-3.16,,0.47600000000000003,0.737,0.583,0.787,0.9359999999999999,0.865,0.41100000000000003,0.662,0.079,-1.7,0.32799999999999996,0.075,0.079,0.009000000000000001,,0.091,0.212,0.087,0.031,,0.08800000000000001,,,,93.1,92.5,87.9,85.6,,92.2,84.4,78.7,80.8,,83.5,,,-0.2,-4.1,0.6,-5.2,,-0.4,1.3,1.6,2.2,,3.7,,,9.3,5.7,4.5,3.7,,4.9,0.9,-4.3,-5.6,,4.4,,,8.8,1.5,-1.6,-0.9,,-0.6,-4.2,-0.8,-0.7,,2.2,,,1.52,1.14,-1.16,-5.54,,-0.4,-1.13,-0.51,-1.3,,1.43,,,0.457,0.721,0.583,0.764,0.937,0.867,0.478,21.7,7.0,-1.3,-0.2,26 - 26,-4.9,2.6,-0.2,0.435,0.344,0.221,0.175,0.579,0.24600000000000002,0.142,0.086,,0.11,0.344,0.069,0.011000000000000001,,,0.151,0.226,,83.6,,79.3,93.1,87.8,85.5,,,92.6,84.4,,3.6,,2.0,0.0,0.5,-4.1,,,-2.4,1.6,,2.9,,-6.7,8.1,3.4,2.2,,,3.9,-0.4,,1.2,,-0.6,7.1,-1.1,-0.8,,,2.6,-4.7,,0.77,,-0.33,1.17,-0.87,-4.21,,,0.96,-1.17,,0.45399999999999996,0.721,0.583,0.763,0.9359999999999999,0.867,0.483,21.7,,120,34,40,102,96,62,107,0.98,111,89,52,105,101,89,105,128,65,84.4,11.7,11,0.023,103.6,89,0.185,480,0.129,0.20800000000000002,0.279,0.392,0.3
62,16472,2019,Rhys Hoskins,PHI,26,160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226,117,203,83,31,3223,1329,1894,6,0,0,0.165,0.245,0.67,0.364,0.454,0.819,0.228,0.267,0.0058,0.20600000000000002,0.29,0.504,0.153,0.14300000000000002,0.051,0.0,0.347,16.4,105,11.2,2.0,22.2,-12.2,20.9,2.0,$16.2,3.6,112,0.08,-12.17,12.25,8.97,0.96,1.0,,0,1.26,-1.19,0.514,93.5,0.22899999999999998,84.7,0.066,88.7,0.092,78.7,0.091,84.2,0.006999999999999999,86.2,,,0.006999999999999999,,10.9,7.2,-2.5,-0.8,3.3,-1.1,,0.66,0.98,-1.17,-0.27,1.13,-4.87,,0.24,0.61,0.392,0.6809999999999999,0.84,0.782,0.41,0.54,0.085,-2.7,0.345,0.094,0.071,0.009000000000000001,,0.076,0.215,0.094,0.012,,0.084,,,,93.7,92.8,88.6,85.0,,93.2,84.8,78.6,80.6,,84.5,,,-2.3,-4.8,0.7,-5.8,,-2.3,1.5,1.3,3.5,,-1.3,,,9.0,5.7,4.5,3.5,,5.3,1.2,-4.6,-5.9,,4.3,,,1.6,6.2,-1.5,0.9,,3.8,1.4,2.3,-0.2,,1.5,,,0.14,2.04,-0.67,2.97,,1.57,0.2,0.75,-0.6,,0.57,,,0.209,0.581,0.392,0.614,0.8440000000000001,0.782,0.493,25.7,-10.2,-0.9,-2.4,26 - 26,8.5,0.4,0.6,0.474,0.33299999999999996,0.19399999999999998,0.156,0.382,0.462,0.451,0.08900000000000001,,0.096,0.34299999999999997,0.062,0.008,,,0.168,0.22699999999999998,0.0,84.4,,78.7,93.9,88.8,84.4,,,93.0,84.9,0.0,-1.3,,1.5,-2.0,1.0,-5.3,,,-3.7,2.1,0.0,2.8,,-6.6,8.0,3.5,2.0,,,4.3,-0.1,0.0,2.8,,1.7,-0.3,-0.9,-0.5,,,10.3,1.7,0.0,0.95,,0.55,-0.02,-0.46,-1.77,,,1.9,0.24,2.98,0.21,0.579,0.392,0.612,0.845,0.782,0.494,25.7,,88,186,112,110,102,122,89,0.95,68,142,92,117,96,77,93,86,119,89.8,23.9,34,0.084,111.0,156,0.385,405,0.195,0.281,0.215,0.417,0.337
104,15518,2019,Amed Rosario,NYM,23,157,616,655,177,125,30,7,15,75,72,31,2,124,3,3,2,13,19,10,0.287,239,145,111,11,2408,783,1625,18,2,0,0.047,0.18899999999999997,0.25,0.323,0.432,0.755,0.144,0.338,0.0165,0.22399999999999998,0.483,0.293,0.076,0.10300000000000001,0.075,0.0,0.318,-1.0,81,0.6,-8.7,20.6,6.8,20.9,2.0,$16.2,5.6,101,0.35,-11.49,11.83,8.15,0.79,1.0,1.71,4,0.21,0.13,0.494,92.9,0.24,84.6,0.066,88.6,0.1,78.6,0.08800000000000001,83.5,0.012,86.3,,,0.003,,11.4,-10.8,-1.9,0.5,-2.5,2.3,,0.96,-1.87,-1.18,0.19,-1.16,7.82,,0.381,0.718,0.517,0.64,0.882,0.7759999999999999,0.40299999999999997,0.623,0.11599999999999999,1.3,0.324,0.08900000000000001,0.068,0.016,,0.079,0.22399999999999998,0.086,0.027999999999999997,,0.086,,,,93.2,92.3,88.2,85.7,,91.8,84.8,78.6,80.5,,83.5,,,-2.2,-4.8,1.1,-4.3,,-4.8,1.7,2.6,4.6,,-0.1,,,9.0,5.8,4.6,3.0,,5.0,1.1,-4.7,-6.6,,4.5,,,8.9,-0.3,-5.1,1.7,,-1.0,-6.5,0.4,-1.2,,-1.9,,,1.15,-0.16,-3.14,4.38,,-0.55,-1.22,0.19,-1.82,,-0.94,,,0.35700000000000004,0.682,0.516,0.586,0.8809999999999999,0.777,0.49,21.3,-2.0,-0.9,1.7,23 - 23,2.0,0.3,0.5,0.304,0.43700000000000006,0.26,0.145,0.521,0.33399999999999996,0.26,0.087,,0.106,0.326,0.065,0.013999999999999999,,,0.161,0.231,,83.7,,78.7,93.3,88.4,85.4,,,92.1,84.8,,-0.1,,3.5,-1.9,1.3,-4.7,,,-4.7,2.4,,3.2,,-6.9,7.9,3.6,0.6,,,4.1,-0.4,,-2.0,,-1.7,9.0,-3.7,2.4,,,-2.0,-7.1,,-0.97,,-0.68,1.15,-2.34,7.28,,,-0.51,-1.27,,0.36200000000000004,0.679,0.516,0.595,0.88,0.777,0.48700000000000004,21.3,,111,53,87,98,97,77,112,1.03,113,83,67,75,127,104,86,118,86,89.4,8.8,20,0.04,110.3,195,0.392,497,0.155,0.271,0.283,0.416,0.317
106,18314,2019,Dansby Swanson,ATL,25,127,483,545,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.251,135,135,94,10,2224,841,1383,13,1,0,0.094,0.228,0.41,0.325,0.422,0.748,0.172,0.3,0.01,0.258,0.371,0.371,0.07400000000000001,0.126,0.096,0.0,0.317,-1.4,67,-6.1,-0.1,17.1,5.6,20.7,2.0,$16.1,5.3,91,-1.09,-9.54,8.45,-6.21,-0.6,0.96,0.09,1,-0.29,-0.84,0.513,93.7,0.19699999999999998,85.1,0.065,88.8,0.127,79.5,0.086,84.3,0.013000000000000001,85.2,,,0.004,,10.6,-2.8,-2.5,-3.6,-3.1,0.1,,0.93,-0.63,-1.74,-1.28,-1.63,0.2,,0.27899999999999997,0.7040000000000001,0.45799999999999996,0.5920000000000001,0.825,0.743,0.42200000000000004,0.563,0.11800000000000001,3.9,0.327,0.091,0.073,0.017,,0.094,0.185,0.096,0.037000000000000005,0.0,0.08,,,,94.0,93.5,88.5,84.9,,92.6,85.1,79.2,80.3,69.1,84.4,,,-2.6,-6.1,1.1,-4.5,,-4.7,1.8,2.9,4.5,4.1,-2.4,,,8.8,6.0,4.3,2.1,,4.9,1.4,-4.4,-5.8,0.6,4.1,,,5.7,1.1,-3.1,-0.4,,2.6,-0.9,-3.7,-1.0,-0.7,-3.0,,,0.78,0.54,-1.89,-1.04,,1.25,-0.22,-1.75,-1.24,-74.11,-1.7,,,0.248,0.675,0.45899999999999996,0.54,0.82,0.7440000000000001,0.494,25.0,5.5,-0.5,2.9,25 - 25,-2.2,0.3,1.5,0.41600000000000004,0.321,0.263,0.12300000000000001,0.452,0.425,0.35200000000000004,0.084,,0.12300000000000001,0.33299999999999996,0.057999999999999996,0.013000000000000001,,,0.177,0.20600000000000002,,84.5,,79.3,94.0,89.2,84.3,,,93.1,85.1,,-2.3,,4.0,-2.3,1.3,-4.3,,,-5.1,2.4,,2.7,,-6.5,7.8,4.0,-0.2,,,4.1,0.1,,-4.6,,-3.8,5.9,-0.1,0.1,,,3.6,-4.4,,-2.44,,-1.38,0.79,-0.07,0.32,,,0.92,-0.96,,0.247,0.677,0.45899999999999996,0.545,0.8190000000000001,0.7440000000000001,0.491,25.0,,97,106,104,98,95,92,100,1.19,87,105,81,103,93,105,73,102,109,89.9,14.4,28,0.077,108.4,152,0.41600000000000004,365,0.163,0.281,0.271,0.477,0.35
86,14225,2019,Yasiel Puig,- - -,28,149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.267,162,173,90,22,2247,813,1434,21,1,0,0.07200000000000001,0.218,0.33,0.327,0.458,0.785,0.191,0.308,0.009399999999999999,0.212,0.381,0.40700000000000003,0.127,0.139,0.13,0.0,0.33,5.5,82,0.0,6.0,19.2,-6.4,19.2,1.9,$14.9,4.9,100,-0.89,-11.29,10.4,6.81,0.59,0.98,1.26,4,0.4,-1.31,0.601,93.1,0.154,84.8,0.061,88.6,0.094,78.9,0.086,83.7,0.004,85.0,,,0.001,,2.4,4.8,1.0,-1.7,-1.1,-0.2,,0.18,1.39,0.75,-0.78,-0.55,-1.71,,0.342,0.778,0.526,0.593,0.8320000000000001,0.742,0.42100000000000004,0.606,0.136,-0.9,0.396,0.105,0.068,0.006,,0.1,0.154,0.076,0.013999999999999999,,0.081,,,,93.4,92.6,88.7,85.1,,92.2,84.6,78.2,80.8,,83.7,,,-1.8,-6.2,1.0,-6.6,,-3.5,2.5,2.3,2.8,,2.9,,,8.9,6.3,3.7,2.2,,4.9,1.2,-5.0,-5.7,,4.2,,,-1.4,0.4,1.4,-0.3,,-0.3,4.3,-1.4,-0.7,,-0.4,,,-0.16,0.15,0.95,-2.41,,-0.14,1.26,-0.81,-2.19,,-0.2,,,0.304,0.747,0.524,0.515,0.8320000000000001,0.7390000000000001,0.496,23.7,-0.4,0.4,-1.7,28 - 28,-0.8,1.2,0.4,0.36200000000000004,0.34299999999999997,0.29600000000000004,0.20199999999999999,0.413,0.385,0.32899999999999996,0.084,,0.09,0.39799999999999996,0.057,0.006999999999999999,,0.0,0.19,0.157,,83.6,,78.7,93.5,88.8,84.9,,79.5,92.5,84.9,,2.7,,3.0,-1.6,1.2,-6.5,,9.0,-4.8,2.9,,2.7,,-6.7,7.8,2.9,0.7,,0.6,4.3,-0.1,,-1.9,,-0.1,0.5,0.9,-0.3,,0.8,-1.5,3.8,,-1.02,,-0.03,0.06,0.68,-2.05,,83.89,-0.34,1.07,,0.307,0.75,0.523,0.53,0.8290000000000001,0.74,0.489,23.7,,104,83,98,100,103,102,103,0.98,89,114,90,89,100,119,120,93,100,90.0,13.7,36,0.085,114.4,163,0.38299999999999995,426,0.113,0.248,0.256,0.451,0.328
